1615956948.9653428 ; 1055 ; 1133 ; -1 ; -1 ; 226 ; -293 ; 1 ; 0
1615956948.9663348 ; 1056 ; 1133 ; -1 ; -1 ; 225 ; -293 ; 1 ; 0
1615956948.9673269 ; 1057 ; 1133 ; -1 ; -1 ; 224 ; -293 ; 1 ; 0
1615956948.9693105 ; 1059 ; 1133 ; -1 ; -1 ; 222 ; -293 ; 1 ; 0
1615956948.9712949 ; 1062 ; 1133 ; -1 ; -1 ; 219 ; -293 ; 1 ; 0
1615956948.9722865 ; 1063 ; 1134 ; -1 ; -1 ; 218 ; -294 ; 1 ; 0
1615956948.9732785 ; 1064 ; 1134 ; -1 ; -1 ; 217 ; -294 ; 1 ; 0
1615956948.9757583 ; 1066 ; 1134 ; -1 ; -1 ; 215 ; -294 ; 1 ; 0
1615956948.9762542 ; 1067 ; 1134 ; -1 ; -1 ; 214 ; -294 ; 1 ; 0
1615956948.978734 ; 1070 ; 1134 ; -1 ; -1 ; 211 ; -294 ; 1 ; 0
1615956948.9792309 ; 1072 ; 1134 ; -1 ; -1 ; 209 ; -294 ; 1 ; 0
1615956948.9817114 ; 1073 ; 1134 ; -1 ; -1 ; 208 ; -294 ; 1 ; 0
1615956948.9827027 ; 1074 ; 1134 ; -1 ; -1 ; 207 ; -294 ; 1 ; 0
1615956948.9836943 ; 1076 ; 1134 ; -1 ; -1 ; 205 ; -294 ; 1 ; 0
1615956948.9856784 ; 1079 ; 1134 ; -1 ; -1 ; 202 ; -294 ; 1 ; 0
1615956948.9866698 ; 1080 ; 1134 ; -1 ; -1 ; 201 ; -294 ; 1 ; 0
1615956948.9886546 ; 1082 ; 1134 ; -1 ; -1 ; 199 ; -294 ; 1 ; 0
1615956948.9896467 ; 1083 ; 1136 ; -1 ; -1 ; 198 ; -296 ; 1 ; 0
1615956948.9906383 ; 1084 ; 1136 ; -1 ; -1 ; 197 ; -296 ; 1 ; 0
1615956948.9926224 ; 1087 ; 1136 ; -1 ; -1 ; 194 ; -296 ; 1 ; 0
1615956948.9936142 ; 1089 ; 1136 ; -1 ; -1 ; 192 ; -296 ; 1 ; 0
1615956948.9946072 ; 1090 ; 1136 ; -1 ; -1 ; 191 ; -296 ; 1 ; 0
1615956948.9955986 ; 1092 ; 1136 ; -1 ; -1 ; 189 ; -296 ; 1 ; 0
1615956948.9965904 ; 1093 ; 1136 ; -1 ; -1 ; 188 ; -296 ; 1 ; 0
1615956948.9975822 ; 1094 ; 1136 ; -1 ; -1 ; 187 ; -296 ; 1 ; 0
1615956948.9995668 ; 1097 ; 1136 ; -1 ; -1 ; 184 ; -296 ; 1 ; 0
1615956949.0015507 ; 1099 ; 1136 ; -1 ; -1 ; 182 ; -296 ; 1 ; 0
1615956949.0025432 ; 1100 ; 1136 ; -1 ; -1 ; 181 ; -296 ; 1 ; 0
1615956949.003534 ; 1101 ; 1136 ; -1 ; -1 ; 180 ; -296 ; 1 ; 0
1615956949.00651 ; 1106 ; 1137 ; -1 ; -1 ; 175 ; -297 ; 1 ; 0
1615956949.007502 ; 1107 ; 1137 ; -1 ; -1 ; 174 ; -297 ; 1 ; 0
1615956949.0094862 ; 1109 ; 1137 ; -1 ; -1 ; 172 ; -297 ; 1 ; 0
1615956949.0104785 ; 1110 ; 1137 ; -1 ; -1 ; 171 ; -297 ; 1 ; 0
1615956949.0114698 ; 1111 ; 1137 ; -1 ; -1 ; 170 ; -297 ; 1 ; 0
1615956949.0124621 ; 1113 ; 1137 ; -1 ; -1 ; 168 ; -297 ; 1 ; 0
1615956949.0134542 ; 1114 ; 1137 ; -1 ; -1 ; 167 ; -297 ; 1 ; 0
1615956949.015438 ; 1119 ; 1137 ; -1 ; -1 ; 162 ; -297 ; 1 ; 0
1615956949.0164301 ; 1120 ; 1137 ; -1 ; -1 ; 161 ; -297 ; 1 ; 0
1615956949.0174227 ; 1122 ; 1137 ; -1 ; -1 ; 159 ; -297 ; 1 ; 0
1615956949.0184138 ; 1123 ; 1137 ; -1 ; -1 ; 158 ; -297 ; 1 ; 0
1615956949.020398 ; 1126 ; 1137 ; -1 ; -1 ; 155 ; -297 ; 1 ; 0
1615956949.02139 ; 1127 ; 1137 ; -1 ; -1 ; 154 ; -297 ; 1 ; 0
1615956949.0223825 ; 1129 ; 1139 ; -1 ; -1 ; 152 ; -299 ; 1 ; 0
1615956949.0233743 ; 1130 ; 1139 ; -1 ; -1 ; 151 ; -299 ; 1 ; 0
1615956949.0258548 ; 1132 ; 1139 ; -1 ; -1 ; 149 ; -299 ; 1 ; 0
1615956949.0263505 ; 1135 ; 1139 ; -1 ; -1 ; 146 ; -299 ; 1 ; 0
1615956949.0273423 ; 1136 ; 1139 ; -1 ; -1 ; 145 ; -299 ; 1 ; 0
1615956949.0283341 ; 1137 ; 1139 ; -1 ; -1 ; 144 ; -299 ; 1 ; 0
1615956949.030318 ; 1139 ; 1139 ; -1 ; -1 ; 142 ; -299 ; 1 ; 0
1615956949.0313098 ; 1140 ; 1139 ; -1 ; -1 ; 141 ; -299 ; 1 ; 0
1615956949.0323021 ; 1142 ; 1139 ; -1 ; -1 ; 139 ; -299 ; 1 ; 0
1615956949.0342858 ; 1145 ; 1139 ; -1 ; -1 ; 136 ; -299 ; 1 ; 0
1615956949.0352783 ; 1146 ; 1139 ; -1 ; -1 ; 135 ; -299 ; 1 ; 0
1615956949.03627 ; 1148 ; 1139 ; -1 ; -1 ; 133 ; -299 ; 1 ; 0
1615956949.0387497 ; 1151 ; 1139 ; -1 ; -1 ; 130 ; -299 ; 1 ; 0
1615956949.0407333 ; 1152 ; 1139 ; -1 ; -1 ; 129 ; -299 ; 1 ; 0
1615956949.0417254 ; 1153 ; 1139 ; -1 ; -1 ; 128 ; -299 ; 1 ; 0
1615956949.0427177 ; 1155 ; 1139 ; -1 ; -1 ; 126 ; -299 ; 1 ; 0
1615956949.0447018 ; 1158 ; 1139 ; -1 ; -1 ; 123 ; -299 ; 1 ; 0
1615956949.0466862 ; 1160 ; 1139 ; -1 ; -1 ; 121 ; -299 ; 1 ; 0
1615956949.0476778 ; 1162 ; 1139 ; -1 ; -1 ; 119 ; -299 ; 1 ; 0
1615956949.04867 ; 1163 ; 1139 ; -1 ; -1 ; 118 ; -299 ; 1 ; 0
1615956949.0496614 ; 1166 ; 1139 ; -1 ; -1 ; 115 ; -299 ; 1 ; 0
1615956949.0506542 ; 1168 ; 1139 ; -1 ; -1 ; 113 ; -299 ; 1 ; 0
1615956949.051646 ; 1169 ; 1139 ; -1 ; -1 ; 112 ; -299 ; 1 ; 0
1615956949.0526388 ; 1171 ; 1139 ; -1 ; -1 ; 110 ; -299 ; 1 ; 0
1615956949.054622 ; 1173 ; 1139 ; -1 ; -1 ; 108 ; -299 ; 1 ; 0
1615956949.0556138 ; 1175 ; 1139 ; -1 ; -1 ; 106 ; -299 ; 1 ; 0
1615956949.0566065 ; 1176 ; 1139 ; -1 ; -1 ; 105 ; -299 ; 1 ; 0
1615956949.0575976 ; 1178 ; 1139 ; -1 ; -1 ; 103 ; -299 ; 1 ; 0
1615956949.0585897 ; 1179 ; 1139 ; -1 ; -1 ; 102 ; -299 ; 1 ; 0
1615956949.0595827 ; 1181 ; 1139 ; -1 ; -1 ; 100 ; -299 ; 1 ; 0
1615956949.062558 ; 1183 ; 1139 ; -1 ; -1 ; 98 ; -299 ; 1 ; 0
1615956949.06355 ; 1185 ; 1139 ; -1 ; -1 ; 96 ; -299 ; 1 ; 0
1615956949.0645416 ; 1186 ; 1139 ; -1 ; -1 ; 95 ; -299 ; 1 ; 0
1615956949.0665262 ; 1189 ; 1139 ; -1 ; -1 ; 92 ; -299 ; 1 ; 0
1615956949.0675182 ; 1191 ; 1139 ; -1 ; -1 ; 90 ; -299 ; 1 ; 0
1615956949.068509 ; 1192 ; 1139 ; -1 ; -1 ; 89 ; -299 ; 1 ; 0
1615956949.0695016 ; 1193 ; 1139 ; -1 ; -1 ; 88 ; -299 ; 1 ; 0
1615956949.0704932 ; 1195 ; 1139 ; -1 ; -1 ; 86 ; -299 ; 1 ; 0
1615956949.0714853 ; 1196 ; 1139 ; -1 ; -1 ; 85 ; -299 ; 1 ; 0
1615956949.0724783 ; 1198 ; 1139 ; -1 ; -1 ; 83 ; -299 ; 1 ; 0
1615956949.0734694 ; 1199 ; 1139 ; -1 ; -1 ; 82 ; -299 ; 1 ; 0
1615956949.0744617 ; 1202 ; 1139 ; -1 ; -1 ; 79 ; -299 ; 1 ; 0
1615956949.0754533 ; 1204 ; 1139 ; -1 ; -1 ; 77 ; -299 ; 1 ; 0
1615956949.0774376 ; 1206 ; 1139 ; -1 ; -1 ; 75 ; -299 ; 1 ; 0
1615956949.0784302 ; 1208 ; 1139 ; -1 ; -1 ; 73 ; -299 ; 1 ; 0
1615956949.0794222 ; 1209 ; 1139 ; -1 ; -1 ; 72 ; -299 ; 1 ; 0
1615956949.0804136 ; 1211 ; 1139 ; -1 ; -1 ; 70 ; -299 ; 1 ; 0
1615956949.0814059 ; 1212 ; 1139 ; -1 ; -1 ; 69 ; -299 ; 1 ; 0
1615956949.0823977 ; 1213 ; 1139 ; -1 ; -1 ; 68 ; -299 ; 1 ; 0
1615956949.0833893 ; 1215 ; 1139 ; -1 ; -1 ; 66 ; -299 ; 1 ; 0
1615956949.0843816 ; 1216 ; 1139 ; -1 ; -1 ; 65 ; -299 ; 1 ; 0
1615956949.0853736 ; 1218 ; 1139 ; -1 ; -1 ; 63 ; -299 ; 1 ; 0
1615956949.086367 ; 1219 ; 1139 ; -1 ; -1 ; 62 ; -299 ; 1 ; 0
1615956949.087358 ; 1221 ; 1139 ; -1 ; -1 ; 60 ; -299 ; 1 ; 0
1615956949.0883505 ; 1222 ; 1139 ; -1 ; -1 ; 59 ; -299 ; 1 ; 0
1615956949.0893416 ; 1223 ; 1139 ; -1 ; -1 ; 58 ; -299 ; 1 ; 0
1615956949.090334 ; 1225 ; 1139 ; -1 ; -1 ; 56 ; -299 ; 1 ; 0
1615956949.0913255 ; 1226 ; 1139 ; -1 ; -1 ; 55 ; -299 ; 1 ; 0
1615956949.092318 ; 1228 ; 1139 ; -1 ; -1 ; 53 ; -299 ; 1 ; 0
1615956949.09331 ; 1229 ; 1139 ; -1 ; -1 ; 52 ; -299 ; 1 ; 0
1615956949.0943022 ; 1231 ; 1139 ; -1 ; -1 ; 50 ; -299 ; 1 ; 0
1615956949.0952935 ; 1232 ; 1139 ; -1 ; -1 ; 49 ; -299 ; 1 ; 0
1615956949.0962856 ; 1233 ; 1139 ; -1 ; -1 ; 48 ; -299 ; 1 ; 0
1615956949.0987656 ; 1236 ; 1139 ; -1 ; -1 ; 45 ; -299 ; 1 ; 0
1615956949.0992618 ; 1238 ; 1139 ; -1 ; -1 ; 43 ; -299 ; 1 ; 0
1615956949.1012459 ; 1242 ; 1139 ; -1 ; -1 ; 39 ; -299 ; 1 ; 0
1615956949.1022372 ; 1244 ; 1139 ; -1 ; -1 ; 37 ; -299 ; 1 ; 0
1615956949.1037252 ; 1245 ; 1139 ; -1 ; -1 ; 36 ; -299 ; 1 ; 0
1615956949.104717 ; 1247 ; 1139 ; -1 ; -1 ; 34 ; -299 ; 1 ; 0
1615956949.1057093 ; 1248 ; 1139 ; -1 ; -1 ; 33 ; -299 ; 1 ; 0
1615956949.1067016 ; 1249 ; 1139 ; -1 ; -1 ; 32 ; -299 ; 1 ; 0
1615956949.1086857 ; 1252 ; 1139 ; -1 ; -1 ; 29 ; -299 ; 1 ; 0
1615956949.1096776 ; 1254 ; 1139 ; -1 ; -1 ; 27 ; -299 ; 1 ; 0
1615956949.111661 ; 1255 ; 1139 ; -1 ; -1 ; 26 ; -299 ; 1 ; 0
1615956949.1126544 ; 1256 ; 1139 ; -1 ; -1 ; 25 ; -299 ; 1 ; 0
1615956949.113645 ; 1258 ; 1139 ; -1 ; -1 ; 23 ; -299 ; 1 ; 0
1615956949.1146379 ; 1259 ; 1139 ; -1 ; -1 ; 22 ; -299 ; 1 ; 0
1615956949.1166213 ; 1262 ; 1139 ; -1 ; -1 ; 19 ; -299 ; 1 ; 0
1615956949.1176133 ; 1264 ; 1139 ; -1 ; -1 ; 17 ; -299 ; 1 ; 0
1615956949.1186054 ; 1265 ; 1139 ; -1 ; -1 ; 16 ; -299 ; 1 ; 0
1615956949.119597 ; 1266 ; 1139 ; -1 ; -1 ; 15 ; -299 ; 1 ; 0
1615956949.1205893 ; 1268 ; 1139 ; -1 ; -1 ; 13 ; -299 ; 1 ; 0
1615956949.1225739 ; 1272 ; 1139 ; -1 ; -1 ; 9 ; -299 ; 1 ; 0
1615956949.1235652 ; 1274 ; 1139 ; -1 ; -1 ; 7 ; -299 ; 1 ; 0
1615956949.1245573 ; 1275 ; 1139 ; -1 ; -1 ; 6 ; -299 ; 1 ; 0
1615956949.126541 ; 1278 ; 1139 ; -1 ; -1 ; 3 ; -299 ; 1 ; 0
1615956949.127533 ; 1279 ; 1139 ; -1 ; -1 ; 2 ; -299 ; 1 ; 0
1615956949.1285253 ; 1281 ; 1138 ; -1 ; -1 ; 0 ; -298 ; 1 ; 0
1615956949.1295176 ; 1282 ; 1138 ; -1 ; -1 ; -1 ; -298 ; 1 ; 0
1615956949.1305099 ; 1284 ; 1138 ; -1 ; -1 ; -3 ; -298 ; 1 ; 0
1615956949.131502 ; 1285 ; 1138 ; -1 ; -1 ; -4 ; -298 ; 1 ; 0
1615956949.1324935 ; 1287 ; 1138 ; -1 ; -1 ; -6 ; -298 ; 1 ; 0
1615956949.1334848 ; 1288 ; 1138 ; -1 ; -1 ; -7 ; -298 ; 1 ; 0
1615956949.1344771 ; 1289 ; 1138 ; -1 ; -1 ; -8 ; -298 ; 1 ; 0
1615956949.1364617 ; 1292 ; 1138 ; -1 ; -1 ; -11 ; -298 ; 1 ; 0
1615956949.1374533 ; 1294 ; 1138 ; -1 ; -1 ; -13 ; -298 ; 1 ; 0
1615956949.1384459 ; 1295 ; 1138 ; -1 ; -1 ; -14 ; -298 ; 1 ; 0
1615956949.1394377 ; 1296 ; 1138 ; -1 ; -1 ; -15 ; -298 ; 1 ; 0
1615956949.1409256 ; 1298 ; 1138 ; -1 ; -1 ; -17 ; -298 ; 1 ; 0
1615956949.141421 ; 1299 ; 1138 ; -1 ; -1 ; -18 ; -298 ; 1 ; 0
1615956949.1424134 ; 1301 ; 1138 ; -1 ; -1 ; -20 ; -298 ; 1 ; 0
1615956949.1443973 ; 1304 ; 1137 ; -1 ; -1 ; -23 ; -297 ; 1 ; 0
1615956949.1453893 ; 1305 ; 1137 ; -1 ; -1 ; -24 ; -297 ; 1 ; 0
1615956949.1463814 ; 1306 ; 1137 ; -1 ; -1 ; -25 ; -297 ; 1 ; 0
1615956949.1473732 ; 1308 ; 1137 ; -1 ; -1 ; -27 ; -297 ; 1 ; 0
1615956949.1493573 ; 1309 ; 1137 ; -1 ; -1 ; -28 ; -297 ; 1 ; 0
1615956949.1503494 ; 1311 ; 1137 ; -1 ; -1 ; -30 ; -297 ; 1 ; 0
1615956949.151341 ; 1312 ; 1137 ; -1 ; -1 ; -31 ; -297 ; 1 ; 0
1615956949.1523328 ; 1314 ; 1137 ; -1 ; -1 ; -33 ; -297 ; 1 ; 0
1615956949.153325 ; 1315 ; 1137 ; -1 ; -1 ; -34 ; -297 ; 1 ; 0
1615956949.1543174 ; 1316 ; 1137 ; -1 ; -1 ; -35 ; -297 ; 1 ; 0
1615956949.1553087 ; 1318 ; 1137 ; -1 ; -1 ; -37 ; -297 ; 1 ; 0
1615956949.1572928 ; 1319 ; 1135 ; -1 ; -1 ; -38 ; -295 ; 1 ; 0
1615956949.1582859 ; 1322 ; 1135 ; -1 ; -1 ; -41 ; -295 ; 1 ; 0
1615956949.159277 ; 1324 ; 1135 ; -1 ; -1 ; -43 ; -295 ; 1 ; 0
1615956949.1617568 ; 1325 ; 1135 ; -1 ; -1 ; -44 ; -295 ; 1 ; 0
1615956949.1627493 ; 1327 ; 1135 ; -1 ; -1 ; -46 ; -295 ; 1 ; 0
1615956949.163246 ; 1328 ; 1135 ; -1 ; -1 ; -47 ; -295 ; 1 ; 0
1615956949.1647334 ; 1329 ; 1135 ; -1 ; -1 ; -48 ; -295 ; 1 ; 0
1615956949.1667168 ; 1331 ; 1135 ; -1 ; -1 ; -50 ; -295 ; 1 ; 0
1615956949.1677094 ; 1332 ; 1135 ; -1 ; -1 ; -51 ; -295 ; 1 ; 0
1615956949.168701 ; 1334 ; 1135 ; -1 ; -1 ; -53 ; -295 ; 1 ; 0
1615956949.1696928 ; 1334 ; 1134 ; -1 ; -1 ; -53 ; -294 ; 1 ; 0
1615956949.1706848 ; 1335 ; 1134 ; -1 ; -1 ; -54 ; -294 ; 1 ; 0
1615956949.1716769 ; 1336 ; 1134 ; -1 ; -1 ; -55 ; -294 ; 1 ; 0
1615956949.172669 ; 1338 ; 1134 ; -1 ; -1 ; -57 ; -294 ; 1 ; 0
1615956949.1746528 ; 1339 ; 1134 ; -1 ; -1 ; -58 ; -294 ; 1 ; 0
1615956949.1756444 ; 1341 ; 1134 ; -1 ; -1 ; -60 ; -294 ; 1 ; 0
1615956949.1776292 ; 1342 ; 1134 ; -1 ; -1 ; -61 ; -294 ; 1 ; 0
1615956949.1786203 ; 1344 ; 1134 ; -1 ; -1 ; -63 ; -294 ; 1 ; 0
1615956949.1806047 ; 1345 ; 1134 ; -1 ; -1 ; -64 ; -294 ; 1 ; 0
1615956949.1815968 ; 1346 ; 1134 ; -1 ; -1 ; -65 ; -294 ; 1 ; 0
1615956949.1835809 ; 1348 ; 1134 ; -1 ; -1 ; -67 ; -294 ; 1 ; 0
1615956949.184573 ; 1349 ; 1132 ; -1 ; -1 ; -68 ; -292 ; 1 ; 0
1615956949.1853545 ; 1351 ; 1132 ; -1 ; -1 ; -70 ; -292 ; 1 ; 0
1615956949.1873126 ; 1352 ; 1132 ; -1 ; -1 ; -71 ; -292 ; 1 ; 0
1615956949.188305 ; 1354 ; 1132 ; -1 ; -1 ; -73 ; -292 ; 1 ; 0
1615956949.190785 ; 1355 ; 1132 ; -1 ; -1 ; -74 ; -292 ; 1 ; 0
1615956949.1912808 ; 1356 ; 1132 ; -1 ; -1 ; -75 ; -292 ; 1 ; 0
1615956949.193761 ; 1358 ; 1132 ; -1 ; -1 ; -77 ; -292 ; 1 ; 0
1615956949.1942568 ; 1359 ; 1132 ; -1 ; -1 ; -78 ; -292 ; 1 ; 0
1615956949.1952493 ; 1361 ; 1132 ; -1 ; -1 ; -80 ; -292 ; 1 ; 0
1615956949.196241 ; 1361 ; 1131 ; -1 ; -1 ; -80 ; -291 ; 1 ; 0
1615956949.198721 ; 1364 ; 1131 ; -1 ; -1 ; -83 ; -291 ; 1 ; 0
1615956949.2007046 ; 1365 ; 1131 ; -1 ; -1 ; -84 ; -291 ; 1 ; 0
1615956949.203681 ; 1369 ; 1131 ; -1 ; -1 ; -88 ; -291 ; 1 ; 0
1615956949.207648 ; 1372 ; 1131 ; -1 ; -1 ; -91 ; -291 ; 1 ; 0
1615956949.2106242 ; 1375 ; 1131 ; -1 ; -1 ; -94 ; -291 ; 1 ; 0
1615956949.2116165 ; 1376 ; 1131 ; -1 ; -1 ; -95 ; -291 ; 1 ; 0
1615956949.2136009 ; 1378 ; 1131 ; -1 ; -1 ; -97 ; -291 ; 1 ; 0
1615956949.2145922 ; 1379 ; 1131 ; -1 ; -1 ; -98 ; -291 ; 1 ; 0
1615956949.2155843 ; 1381 ; 1131 ; -1 ; -1 ; -100 ; -291 ; 1 ; 0
1615956949.217569 ; 1382 ; 1131 ; -1 ; -1 ; -101 ; -291 ; 1 ; 0
1615956949.218561 ; 1384 ; 1131 ; -1 ; -1 ; -103 ; -291 ; 1 ; 0
1615956949.2195532 ; 1384 ; 1130 ; -1 ; -1 ; -103 ; -290 ; 1 ; 0
1615956949.220545 ; 1385 ; 1130 ; -1 ; -1 ; -104 ; -290 ; 1 ; 0
1615956949.2225285 ; 1386 ; 1130 ; -1 ; -1 ; -105 ; -290 ; 1 ; 0
1615956949.2245126 ; 1388 ; 1130 ; -1 ; -1 ; -107 ; -290 ; 1 ; 0
1615956949.227488 ; 1391 ; 1130 ; -1 ; -1 ; -110 ; -290 ; 1 ; 0
1615956949.22848 ; 1392 ; 1130 ; -1 ; -1 ; -111 ; -290 ; 1 ; 0
1615956949.2304642 ; 1394 ; 1130 ; -1 ; -1 ; -113 ; -290 ; 1 ; 0
1615956949.2324488 ; 1395 ; 1130 ; -1 ; -1 ; -114 ; -290 ; 1 ; 0
1615956949.2344325 ; 1396 ; 1130 ; -1 ; -1 ; -115 ; -290 ; 1 ; 0
1615956949.23592 ; 1398 ; 1130 ; -1 ; -1 ; -117 ; -290 ; 1 ; 0
1615956949.237409 ; 1399 ; 1130 ; -1 ; -1 ; -118 ; -290 ; 1 ; 0
1615956949.239393 ; 1401 ; 1130 ; -1 ; -1 ; -120 ; -290 ; 1 ; 0
1615956949.2413769 ; 1402 ; 1130 ; -1 ; -1 ; -121 ; -290 ; 1 ; 0
1615956949.24336 ; 1404 ; 1130 ; -1 ; -1 ; -123 ; -290 ; 1 ; 0
1615956949.244352 ; 1405 ; 1130 ; -1 ; -1 ; -124 ; -290 ; 1 ; 0
1615956949.2463362 ; 1406 ; 1130 ; -1 ; -1 ; -125 ; -290 ; 1 ; 0
1615956949.2493129 ; 1408 ; 1130 ; -1 ; -1 ; -127 ; -290 ; 1 ; 0
1615956949.2503042 ; 1409 ; 1128 ; -1 ; -1 ; -128 ; -288 ; 1 ; 0
1615956949.252784 ; 1411 ; 1128 ; -1 ; -1 ; -130 ; -288 ; 1 ; 0
1615956949.25328 ; 1412 ; 1128 ; -1 ; -1 ; -131 ; -288 ; 1 ; 0
1615956949.2567515 ; 1413 ; 1128 ; -1 ; -1 ; -132 ; -288 ; 1 ; 0
1615956949.2587364 ; 1415 ; 1128 ; -1 ; -1 ; -134 ; -288 ; 1 ; 0
1615956949.259728 ; 1416 ; 1128 ; -1 ; -1 ; -135 ; -288 ; 1 ; 0
1615956949.2617118 ; 1418 ; 1128 ; -1 ; -1 ; -137 ; -288 ; 1 ; 0
1615956949.263696 ; 1419 ; 1128 ; -1 ; -1 ; -138 ; -288 ; 1 ; 0
1615956949.264688 ; 1421 ; 1128 ; -1 ; -1 ; -140 ; -288 ; 1 ; 0
1615956949.266672 ; 1422 ; 1128 ; -1 ; -1 ; -141 ; -288 ; 1 ; 0
1615956949.2686546 ; 1423 ; 1128 ; -1 ; -1 ; -142 ; -288 ; 1 ; 0
1615956949.2703118 ; 1425 ; 1128 ; -1 ; -1 ; -144 ; -288 ; 1 ; 0
1615956949.2713037 ; 1426 ; 1128 ; -1 ; -1 ; -145 ; -288 ; 1 ; 0
1615956949.2732882 ; 1428 ; 1128 ; -1 ; -1 ; -147 ; -288 ; 1 ; 0
1615956949.2752717 ; 1429 ; 1128 ; -1 ; -1 ; -148 ; -288 ; 1 ; 0
1615956949.2762642 ; 1431 ; 1128 ; -1 ; -1 ; -150 ; -288 ; 1 ; 0
1615956949.2787452 ; 1432 ; 1128 ; -1 ; -1 ; -151 ; -288 ; 1 ; 0
1615956949.2792401 ; 1433 ; 1128 ; -1 ; -1 ; -152 ; -288 ; 1 ; 0
1615956949.281721 ; 1435 ; 1128 ; -1 ; -1 ; -154 ; -288 ; 1 ; 0
1615956949.2822163 ; 1436 ; 1128 ; -1 ; -1 ; -155 ; -288 ; 1 ; 0
1615956949.2837038 ; 1438 ; 1128 ; -1 ; -1 ; -157 ; -288 ; 1 ; 0
1615956949.2856874 ; 1439 ; 1128 ; -1 ; -1 ; -158 ; -288 ; 1 ; 0
1615956949.2866805 ; 1440 ; 1128 ; -1 ; -1 ; -159 ; -288 ; 1 ; 0
1615956949.2886643 ; 1442 ; 1128 ; -1 ; -1 ; -161 ; -288 ; 1 ; 0
1615956949.2896552 ; 1443 ; 1128 ; -1 ; -1 ; -162 ; -288 ; 1 ; 0
1615956949.2906477 ; 1445 ; 1128 ; -1 ; -1 ; -164 ; -288 ; 1 ; 0
1615956949.2916408 ; 1445 ; 1127 ; -1 ; -1 ; -164 ; -287 ; 1 ; 0
1615956949.2926316 ; 1446 ; 1127 ; -1 ; -1 ; -165 ; -287 ; 1 ; 0
1615956949.2936244 ; 1448 ; 1127 ; -1 ; -1 ; -167 ; -287 ; 1 ; 0
1615956949.2946155 ; 1449 ; 1127 ; -1 ; -1 ; -168 ; -287 ; 1 ; 0
1615956949.2975914 ; 1452 ; 1127 ; -1 ; -1 ; -171 ; -287 ; 1 ; 0
1615956949.2985837 ; 1453 ; 1127 ; -1 ; -1 ; -172 ; -287 ; 1 ; 0
1615956949.300569 ; 1455 ; 1127 ; -1 ; -1 ; -174 ; -287 ; 1 ; 0
1615956949.3015602 ; 1456 ; 1127 ; -1 ; -1 ; -175 ; -287 ; 1 ; 0
1615956949.3025517 ; 1458 ; 1127 ; -1 ; -1 ; -177 ; -287 ; 1 ; 0
1615956949.3045356 ; 1459 ; 1127 ; -1 ; -1 ; -178 ; -287 ; 1 ; 0
1615956949.305528 ; 1460 ; 1127 ; -1 ; -1 ; -179 ; -287 ; 1 ; 0
1615956949.3075118 ; 1463 ; 1127 ; -1 ; -1 ; -182 ; -287 ; 1 ; 0
1615956949.309496 ; 1465 ; 1127 ; -1 ; -1 ; -184 ; -287 ; 1 ; 0
1615956949.310488 ; 1466 ; 1127 ; -1 ; -1 ; -185 ; -287 ; 1 ; 0
1615956949.3114805 ; 1468 ; 1127 ; -1 ; -1 ; -187 ; -287 ; 1 ; 0
1615956949.3134644 ; 1471 ; 1127 ; -1 ; -1 ; -190 ; -287 ; 1 ; 0
1615956949.315448 ; 1472 ; 1127 ; -1 ; -1 ; -191 ; -287 ; 1 ; 0
1615956949.3174307 ; 1475 ; 1127 ; -1 ; -1 ; -194 ; -287 ; 1 ; 0
1615956949.3184235 ; 1476 ; 1127 ; -1 ; -1 ; -195 ; -287 ; 1 ; 0
1615956949.319416 ; 1478 ; 1127 ; -1 ; -1 ; -197 ; -287 ; 1 ; 0
1615956949.3214 ; 1479 ; 1127 ; -1 ; -1 ; -198 ; -287 ; 1 ; 0
1615956949.3223917 ; 1480 ; 1127 ; -1 ; -1 ; -199 ; -287 ; 1 ; 0
1615956949.3233845 ; 1482 ; 1127 ; -1 ; -1 ; -201 ; -287 ; 1 ; 0
1615956949.3243754 ; 1483 ; 1127 ; -1 ; -1 ; -202 ; -287 ; 1 ; 0
1615956949.3263597 ; 1485 ; 1127 ; -1 ; -1 ; -204 ; -287 ; 1 ; 0
1615956949.3273513 ; 1486 ; 1127 ; -1 ; -1 ; -205 ; -287 ; 1 ; 0
1615956949.3283434 ; 1488 ; 1127 ; -1 ; -1 ; -207 ; -287 ; 1 ; 0
1615956949.3293357 ; 1489 ; 1127 ; -1 ; -1 ; -208 ; -287 ; 1 ; 0
1615956949.3303277 ; 1490 ; 1127 ; -1 ; -1 ; -209 ; -287 ; 1 ; 0
1615956949.3313193 ; 1492 ; 1127 ; -1 ; -1 ; -211 ; -287 ; 1 ; 0
1615956949.3323119 ; 1493 ; 1127 ; -1 ; -1 ; -212 ; -287 ; 1 ; 0
1615956949.3333042 ; 1495 ; 1127 ; -1 ; -1 ; -214 ; -287 ; 1 ; 0
1615956949.3357837 ; 1496 ; 1127 ; -1 ; -1 ; -215 ; -287 ; 1 ; 0
1615956949.3372724 ; 1499 ; 1127 ; -1 ; -1 ; -218 ; -287 ; 1 ; 0
1615956949.3382633 ; 1500 ; 1127 ; -1 ; -1 ; -219 ; -287 ; 1 ; 0
1615956949.3392553 ; 1502 ; 1127 ; -1 ; -1 ; -221 ; -287 ; 1 ; 0
