Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9
1614576744,749,322,-1,-1,558,572,0,1
1614576744,774,329,1,0.43052,533,565,0,1
1614576745,730,313,-1,-1,577,581,0,1
1614576745,712,303,-1,-1,595,591,0,1
1614576745,696,291,-1,-1,611,603,0,1
1614576745,680,281,-1,-1,627,613,0,1
1614576745,676,277,-1,-1,631,617,0,1
1614576745,670,273,-1,-1,637,621,0,1
1614576745,667,271,-1,-1,640,623,0,1
1614576745,665,271,-1,-1,642,623,0,1
1614576745,665,270,-1,-1,642,624,0,1
1614576745,663,270,-1,-1,644,624,0,1
1614576745,664,270,-1,-1,643,624,0,1
1614576745,665,270,-1,-1,642,624,0,1
1614576745,676,264,-1,-1,631,630,0,1
1614576745,689,250,-1,-1,618,644,0,1
1614576745,711,231,-1,-1,596,663,0,1
1614576745,737,214,-1,-1,570,680,0,1
1614576745,770,196,-1,-1,537,698,0,1
1614576745,803,183,-1,-1,504,711,0,1
1614576745,829,172,-1,-1,478,722,0,1
1614576745,852,165,-1,-1,455,729,0,1
1614576745,872,161,-1,-1,435,733,0,1
1614576745,892,158,-1,-1,415,736,0,1
1614576745,908,155,-1,-1,399,739,0,1
1614576745,912,154,-1,-1,395,740,0,1
1614576745,915,154,-1,-1,392,740,0,1
1614576745,916,154,-1,-1,391,740,0,1
1614576745,922,154,-1,-1,385,740,0,1
1614576745,940,158,-1,-1,367,736,0,1
1614576745,959,163,-1,-1,348,731,0,1
1614576745,976,170,-1,-1,331,724,0,1
1614576745,989,176,-1,-1,318,718,0,1
1614576745,997,181,-1,-1,310,713,0,1
1614576745,1002,184,-1,-1,305,710,0,1
1614576746,1007,187,-1,-1,300,707,0,1
1614576746,1010,188,-1,-1,297,706,0,1
1614576746,1014,190,-1,-1,293,704,0,1
1614576746,1023,198,-1,-1,284,696,0,1
1614576746,1010,188,0,1.12244,297,706,0,1
1614576746,1026,201,-1,-1,281,693,0,1
1614576746,1031,210,-1,-1,276,684,0,1
1614576746,1039,218,-1,-1,268,676,0,1
1614576746,1040,218,-1,-1,267,676,0,1
1614576746,1043,221,-1,-1,264,673,0,1
1614576746,1046,227,-1,-1,261,667,0,1
1614576746,1040,218,0,0.20088,267,676,0,1
1614576746,1046,228,-1,-1,261,666,0,1
1614576746,1047,231,-1,-1,260,663,0,1
1614576746,1047,232,-1,-1,260,662,0,1
1614576746,1051,242,-1,-1,256,652,0,1
1614576746,1057,249,-1,-1,250,645,0,1
1614576746,1061,251,-1,-1,246,643,0,1
1614576746,1057,249,0,0.21427,250,645,0,1
1614576746,1067,252,-1,-1,240,642,0,1
1614576746,1070,252,-1,-1,237,642,0,1
1614576746,1073,254,-1,-1,234,640,0,1
1614576746,1078,255,-1,-1,229,639,0,1
1614576746,1080,255,-1,-1,227,639,0,1
1614576746,1081,257,-1,-1,226,637,0,1
1614576746,1084,257,-1,-1,223,637,0,1
1614576746,1080,255,0,0.27677,227,639,0,1
1614576746,1085,257,-1,-1,222,637,0,1
1614576746,1085,257,0,0.07688,222,637,0,1
1614576747,1085,258,-1,-1,222,636,0,1
1614576747,1085,261,-1,-1,222,633,0,1
1614576747,1094,262,-1,-1,213,632,0,1
1614576747,1110,264,-1,-1,197,630,0,1
1614576747,1132,265,-1,-1,175,629,0,1
1614576747,1155,265,-1,-1,152,629,0,1
1614576747,1176,267,-1,-1,131,627,0,1
1614576747,1186,269,-1,-1,121,625,0,1
1614576747,1188,269,-1,-1,119,625,0,1
1614576747,1205,266,-1,-1,102,628,0,1
1614576747,1228,262,-1,-1,79,632,0,1
1614576747,1246,262,-1,-1,61,632,0,1
1614576747,1268,262,-1,-1,39,632,0,1
1614576747,1276,264,-1,-1,31,630,0,1
1614576747,1280,265,-1,-1,27,629,0,1
1614576747,1287,268,-1,-1,20,626,0,1
1614576748,1292,268,-1,-1,15,626,0,1
1614576748,1293,268,-1,-1,14,626,0,1
1614576748,1295,268,-1,-1,12,626,0,1
1614576748,1302,268,-1,-1,5,626,0,1
1614576748,1314,269,-1,-1,-7,625,0,1
1614576748,1323,274,-1,-1,-16,620,0,1
1614576748,1327,275,-1,-1,-20,619,0,1
1614576748,1330,278,-1,-1,-23,616,0,1
1614576748,1333,282,-1,-1,-26,612,0,1
1614576748,1336,284,-1,-1,-29,610,0,1
1614576748,1336,285,-1,-1,-29,609,0,1
1614576748,1337,286,-1,-1,-30,608,0,1
1614576748,1339,291,-1,-1,-32,603,0,1
1614576748,1341,296,-1,-1,-34,598,0,1
1614576748,1344,302,-1,-1,-37,592,0,1
1614576748,1344,309,-1,-1,-37,585,0,1
1614576748,1344,312,-1,-1,-37,582,0,1
1614576748,1346,319,-1,-1,-39,575,0,1
1614576748,1346,325,-1,-1,-39,569,0,1
1614576748,1344,331,-1,-1,-37,563,0,1
1614576748,1344,332,-1,-1,-37,562,0,1
1614576748,1342,335,-1,-1,-35,559,0,1
1614576748,1342,336,-1,-1,-35,558,0,1
1614576748,1342,336,-1,-1,-35,558,0,1
1614576748,1343,334,-1,-1,-36,560,0,1
1614576748,1343,332,-1,-1,-36,562,0,1
1614576748,1343,329,-1,-1,-36,565,0,1
1614576749,1344,327,-1,-1,-37,567,0,1
1614576749,1344,327,0,2.30638,-37,567,0,1
1614576749,1346,327,-1,-1,-39,567,0,1
1614576749,1351,333,-1,-1,-44,561,0,1
1614576749,1359,341,-1,-1,-52,553,0,1
1614576749,1366,350,-1,-1,-59,544,0,1
1614576749,1371,359,-1,-1,-64,535,0,1
1614576749,1376,368,-1,-1,-69,526,0,1
1614576749,1380,372,-1,-1,-73,522,0,1
1614576749,1380,373,-1,-1,-73,521,0,1
1614576749,1381,375,-1,-1,-74,519,0,1
1614576749,1380,373,0,0.69191,-73,521,0,1
1614576749,1381,376,-1,-1,-74,518,0,1
1614576749,1383,380,-1,-1,-76,514,0,1
1614576750,1387,387,-1,-1,-80,507,0,1
1614576750,1391,395,-1,-1,-84,499,0,1
1614576750,1396,403,-1,-1,-89,491,0,1
1614576750,1403,417,-1,-1,-96,477,0,1
1614576750,1410,432,-1,-1,-103,462,0,1
1614576750,1417,446,-1,-1,-110,448,0,1
1614576750,1423,460,-1,-1,-116,434,0,1
1614576750,1425,478,-1,-1,-118,416,0,1
1614576750,1431,496,-1,-1,-124,398,0,1
1614576750,1434,508,-1,-1,-127,386,0,1
1614576750,1435,515,-1,-1,-128,379,0,1
1614576750,1438,518,-1,-1,-131,376,0,1
1614576750,1438,518,1,0.55353,-131,376,0,1
1614576750,1438,520,-1,-1,-131,374,0,1
1614576750,1438,520,-1,-1,-131,374,0,1
1614576750,1426,520,-1,-1,-119,374,0,1
1614576750,1414,520,-1,-1,-107,374,0,1
1614576750,1406,519,-1,-1,-99,375,0,1
1614576750,1395,516,-1,-1,-88,378,0,1
1614576750,1382,512,-1,-1,-75,382,0,1
1614576750,1368,506,-1,-1,-61,388,0,1
1614576750,1357,502,-1,-1,-50,392,0,1
1614576750,1347,501,-1,-1,-40,393,0,1
1614576750,1340,498,-1,-1,-33,396,0,1
1614576750,1337,498,-1,-1,-30,396,0,1
1614576750,1333,497,-1,-1,-26,397,0,1
1614576750,1325,494,-1,-1,-18,400,0,1
1614576750,1315,491,-1,-1,-8,403,0,1
1614576750,1303,487,-1,-1,4,407,0,1
1614576750,1290,482,-1,-1,17,412,0,1
1614576750,1281,479,-1,-1,26,415,0,1
1614576751,1273,477,-1,-1,34,417,0,1
1614576751,1263,475,-1,-1,44,419,0,1
1614576751,1256,475,-1,-1,51,419,0,1
1614576751,1249,474,-1,-1,58,420,0,1
1614576751,1243,472,-1,-1,64,422,0,1
1614576751,1239,472,-1,-1,68,422,0,1
1614576751,1237,472,-1,-1,70,422,0,1
1614576751,1236,472,-1,-1,71,422,0,1
1614576751,1236,471,-1,-1,71,423,0,1
1614576751,1234,471,-1,-1,73,423,0,1
1614576751,1235,471,-1,-1,72,423,0,1
1614576751,1239,471,-1,-1,68,423,0,1
1614576751,1249,471,-1,-1,58,423,0,1
1614576751,1263,471,-1,-1,44,423,0,1
1614576751,1280,474,-1,-1,27,420,0,1
1614576751,1297,478,-1,-1,10,416,0,1
1614576751,1314,481,-1,-1,-7,413,0,1
1614576751,1329,484,-1,-1,-22,410,0,1
1614576751,1343,487,-1,-1,-36,407,0,1
1614576751,1356,490,-1,-1,-49,404,0,1
1614576751,1364,491,-1,-1,-57,403,0,1
1614576751,1371,493,-1,-1,-64,401,0,1
1614576751,1374,493,-1,-1,-67,401,0,1
1614576751,1377,494,-1,-1,-70,400,0,1
1614576751,1381,496,-1,-1,-74,398,0,1
1614576751,1384,498,-1,-1,-77,396,0,1
1614576751,1386,501,-1,-1,-79,393,0,1
1614576752,1387,505,-1,-1,-80,389,0,1
1614576752,1387,507,-1,-1,-80,387,0,1
1614576752,1388,508,-1,-1,-81,386,0,1
1614576752,1388,510,-1,-1,-81,384,0,1
1614576752,1388,517,-1,-1,-81,377,0,1
1614576752,1388,530,-1,-1,-81,364,0,1
1614576752,1391,538,-1,-1,-84,356,0,1
1614576752,1396,548,-1,-1,-89,346,0,1
1614576752,1401,562,-1,-1,-94,332,0,1
1614576752,1404,574,-1,-1,-97,320,0,1
1614576752,1405,581,-1,-1,-98,313,0,1
1614576752,1407,589,-1,-1,-100,305,0,1
1614576752,1407,595,-1,-1,-100,299,0,1
1614576752,1407,599,-1,-1,-100,295,0,1
1614576752,1407,606,-1,-1,-100,288,0,1
1614576752,1406,611,-1,-1,-99,283,0,1
1614576752,1405,616,-1,-1,-98,278,0,1
1614576752,1401,621,-1,-1,-94,273,0,1
1614576752,1395,625,-1,-1,-88,269,0,1
1614576752,1388,629,-1,-1,-81,265,0,1
1614576752,1384,632,-1,-1,-77,262,0,1
1614576752,1382,633,-1,-1,-75,261,0,1
1614576752,1382,635,-1,-1,-75,259,0,1
1614576752,1381,636,-1,-1,-74,258,0,1
1614576752,1381,638,-1,-1,-74,256,0,1
1614576753,1381,638,0,2.56777,-74,256,0,1
1614576753,1381,638,0,0.15376,-74,256,0,1
1614576753,1379,638,-1,-1,-72,256,0,1
1614576753,1379,639,-1,-1,-72,255,0,1
1614576753,1379,639,0,0.18451,-72,255,0,1
1614576753,1378,639,-1,-1,-71,255,0,1
1614576753,1378,641,-1,-1,-71,253,0,1
1614576753,1377,641,-1,-1,-70,253,0,1
1614576753,1374,642,-1,-1,-67,252,0,1
1614576753,1374,642,0,0.21526,-67,252,0,1
1614576753,1372,642,-1,-1,-65,252,0,1
1614576753,1371,643,-1,-1,-64,251,0,1
1614576753,1371,643,0,0.15326,-64,251,0,1
1614576753,1369,643,-1,-1,-62,251,0,1
1614576753,1368,643,-1,-1,-61,251,0,1
1614576753,1368,645,-1,-1,-61,249,0,1
1614576753,1368,645,0,0.19989,-61,249,0,1
1614576753,1367,645,-1,-1,-60,249,0,1
1614576753,1367,646,-1,-1,-60,248,0,1
1614576754,1365,646,-1,-1,-58,248,0,1
1614576754,1365,646,0,0.13838,-58,248,0,1
1614576754,1365,648,-1,-1,-58,246,0,1
1614576754,1364,648,-1,-1,-57,246,0,1
1614576754,1364,648,0,0.18451,-57,246,0,1
1614576754,1364,649,-1,-1,-57,245,0,1
1614576754,1362,649,-1,-1,-55,245,0,1
1614576754,1361,651,-1,-1,-54,243,0,1
1614576754,1358,653,-1,-1,-51,241,0,1
1614576754,1358,653,0,0.16913,-51,241,0,1
1614576754,1358,655,-1,-1,-51,239,0,1
1614576754,1357,655,-1,-1,-50,239,0,1
1614576754,1355,658,-1,-1,-48,236,0,1
1614576754,1352,659,-1,-1,-45,235,0,1
1614576754,1350,661,-1,-1,-43,233,0,1
1614576754,1350,662,-1,-1,-43,232,0,1
1614576754,1350,661,0,0.26139,-43,233,0,1
1614576754,1348,662,-1,-1,-41,232,0,1
1614576754,1340,665,-1,-1,-33,229,0,1
1614576754,1330,665,-1,-1,-23,229,0,1
1614576754,1330,665,0,0.16913,-23,229,0,1
1614576754,1330,665,0,0.09226,-23,229,0,1
1614576755,1330,665,0,0.16913,-23,229,0,1
1614576755,1330,665,0,0.15376,-23,229,0,1
1614576755,1330,665,0,0.15376,-23,229,0,1
1614576755,1330,664,-1,-1,-23,230,0,1
1614576755,1337,644,-1,-1,-30,250,0,1
1614576755,1346,623,-1,-1,-39,271,0,1
1614576755,1354,598,-1,-1,-47,296,0,1
1614576755,1359,571,-1,-1,-52,323,0,1
1614576755,1362,540,-1,-1,-55,354,0,1
1614576755,1367,507,-1,-1,-60,387,0,1
1614576755,1368,476,-1,-1,-61,418,0,1
1614576755,1338,472,-1,-1,-31,422,0,1
1614576755,1304,470,-1,-1,3,424,0,1
1614576755,1282,472,-1,-1,25,422,0,1
1614576755,1278,473,-1,-1,29,421,0,1
1614576755,1261,470,-1,-1,46,424,0,1
1614576755,1235,464,-1,-1,72,430,0,1
1614576755,1278,473,0,0.52278,29,421,0,1
1614576755,1204,461,-1,-1,103,433,0,1
1614576755,1170,459,-1,-1,137,435,0,1
1614576756,1135,457,-1,-1,172,437,0,1
1614576756,1111,458,-1,-1,196,436,0,1
1614576756,1103,460,-1,-1,204,434,0,1
1614576756,1100,462,-1,-1,207,432,0,1
1614576756,1095,465,-1,-1,212,429,0,1
1614576756,1077,470,-1,-1,230,424,0,1
1614576756,1103,460,0,0.26139,204,434,0,1
1614576756,1054,470,-1,-1,253,424,0,1
1614576756,1047,470,-1,-1,260,424,0,1
1614576756,1043,470,-1,-1,264,424,0,1
1614576756,1034,470,-1,-1,273,424,0,1
1614576756,1011,470,-1,-1,296,424,0,1
1614576756,1047,470,0,0.13838,260,424,0,1
1614576756,989,472,-1,-1,318,422,0,1
1614576756,986,472,-1,-1,321,422,0,1
1614576756,988,478,-1,-1,319,416,0,1
1614576756,1003,485,-1,-1,304,409,0,1
1614576756,986,472,0,0.15376,321,422,0,1
1614576756,1020,492,-1,-1,287,402,0,1
1614576756,1033,495,-1,-1,274,399,0,1
1614576756,1039,497,-1,-1,268,397,0,1
1614576756,1046,499,-1,-1,261,395,0,1
1614576756,1050,499,-1,-1,257,395,0,1
1614576756,1052,499,-1,-1,255,395,0,1
1614576756,1053,499,-1,-1,254,395,0,1
1614576756,1057,499,-1,-1,250,395,0,1
1614576756,1062,499,-1,-1,245,395,0,1
1614576756,1065,499,-1,-1,242,395,0,1
1614576756,1067,499,-1,-1,240,395,0,1
1614576756,1073,499,-1,-1,234,395,0,1
1614576756,1074,499,-1,-1,233,395,0,1
1614576757,1074,499,0,0.53816,233,395,0,1
1614576757,1076,499,-1,-1,231,395,0,1
1614576757,1080,499,-1,-1,227,395,0,1
1614576757,1083,498,-1,-1,224,396,0,1
1614576757,1086,497,-1,-1,221,397,0,1
1614576757,1086,497,0,0.29214,221,397,0,1
1614576757,1086,497,0,0.26139,221,397,0,1
1614576757,1086,497,-1,-1,221,397,0,1
1614576757,1084,500,-1,-1,223,394,0,1
1614576757,1074,505,-1,-1,233,389,0,1
1614576757,1067,505,-1,-1,240,389,0,1
1614576757,1057,507,-1,-1,250,387,0,1
1614576757,1039,509,-1,-1,268,385,0,1
1614576757,1027,509,-1,-1,280,385,0,1
1614576758,1023,509,-1,-1,284,385,0,1
1614576758,1016,509,-1,-1,291,385,0,1
1614576758,1013,509,-1,-1,294,385,0,1
1614576758,1013,509,-1,-1,294,385,0,1
1614576758,1032,509,-1,-1,275,385,0,1
1614576758,1056,508,-1,-1,251,386,0,1
1614576758,1079,507,-1,-1,228,387,0,1
1614576758,1105,506,-1,-1,202,388,0,1
1614576758,1128,501,-1,-1,179,393,0,1
1614576758,1128,501,3,-1,-1,-1,0,1
1614576758,1149,498,-1,-1,158,396,0,1
1614576758,1170,497,-1,-1,137,397,0,1
1614576758,1189,493,-1,-1,118,401,0,1
1614576758,1202,490,-1,-1,105,404,0,1
1614576758,1203,490,-1,-1,104,404,0,1
1614576758,1209,488,-1,-1,98,406,0,1
1614576758,1224,481,-1,-1,83,413,0,1
1614576758,1203,490,1,0.98406,104,404,0,1
1614576758,1241,476,-1,-1,66,418,0,1
1614576758,1243,476,-1,-1,64,418,0,1
1614576758,1261,466,-1,-1,46,428,0,1
1614576758,1277,456,-1,-1,30,438,0,1
1614576758,1297,449,-1,-1,10,445,0,1
1614576758,1320,443,-1,-1,-13,451,0,1
1614576758,1341,439,-1,-1,-34,455,0,1
1614576758,1364,436,-1,-1,-57,458,0,1
1614576758,1382,430,-1,-1,-75,464,0,1
1614576758,1398,420,-1,-1,-91,474,0,1
1614576758,1416,412,-1,-1,-109,482,0,1
1614576758,1439,406,-1,-1,-132,488,0,1
1614576758,1460,402,-1,-1,-153,492,0,1
1614576759,1483,397,-1,-1,-176,497,0,1
1614576759,1503,395,-1,-1,-196,499,0,1
1614576759,1500,395,-1,-1,-193,499,0,1
1614576759,1493,395,-1,-1,-186,499,0,1
1614576759,1487,395,-1,-1,-180,499,0,1
1614576759,1481,395,-1,-1,-174,499,0,1
1614576759,1477,395,-1,-1,-170,499,0,1
1614576759,1471,396,-1,-1,-164,498,0,1
1614576759,1467,396,-1,-1,-160,498,0,1
1614576759,1466,396,-1,-1,-159,498,0,1
1614576759,1466,398,-1,-1,-159,496,0,1
1614576759,1464,399,-1,-1,-157,495,0,1
1614576759,1463,399,-1,-1,-156,495,0,1
1614576759,1461,401,-1,-1,-154,493,0,1
1614576759,1460,405,-1,-1,-153,489,0,1
1614576759,1457,408,-1,-1,-150,486,0,1
1614576759,1456,411,-1,-1,-149,483,0,1
1614576759,1451,412,-1,-1,-144,482,0,1
1614576759,1447,415,-1,-1,-140,479,0,1
1614576759,1443,416,-1,-1,-136,478,0,1
1614576759,1439,418,-1,-1,-132,476,0,1
1614576759,1436,418,-1,-1,-129,476,0,1
1614576759,1434,419,-1,-1,-127,475,0,1
1614576759,1432,421,-1,-1,-125,473,0,1
1614576759,1430,423,-1,-1,-123,471,0,1
1614576759,1429,426,-1,-1,-122,468,0,1
1614576759,1429,435,-1,-1,-122,459,0,1
1614576759,1429,446,-1,-1,-122,448,0,1
1614576759,1431,449,-1,-1,-124,445,0,1
1614576759,1438,459,-1,-1,-131,435,0,1
1614576759,1446,468,-1,-1,-139,426,0,1
1614576760,1456,478,-1,-1,-149,416,0,1
1614576760,1469,489,-1,-1,-162,405,0,1
1614576760,1485,502,-1,-1,-178,392,0,1
1614576760,1505,517,-1,-1,-198,377,0,1
1614576760,1524,532,-1,-1,-217,362,0,1
1614576760,1551,550,-1,-1,-244,344,0,1
1614576760,1577,571,-1,-1,-270,323,0,1
1614576760,1603,592,-1,-1,-296,302,0,1
1614576760,1626,611,-1,-1,-319,283,0,1
1614576760,1646,627,-1,-1,-339,267,0,1
1614576760,1665,644,-1,-1,-358,250,0,1
1614576760,1668,647,-1,-1,-361,247,0,1
1614576760,1669,647,-1,-1,-362,247,0,1
1614576760,1675,660,-1,-1,-368,234,0,1
1614576760,1676,671,-1,-1,-369,223,0,1
1614576760,1669,647,0,1.90661,-362,247,0,1
1614576760,1676,678,-1,-1,-369,216,0,1
1614576760,1667,695,-1,-1,-360,199,0,1
1614576760,1662,712,-1,-1,-355,182,0,1
1614576760,1662,714,-1,-1,-355,180,0,1
1614576760,1662,715,-1,-1,-355,179,0,1
1614576760,1656,722,-1,-1,-349,172,0,1
1614576760,1662,715,0,0.24601,-355,179,0,1
1614576760,1656,724,-1,-1,-349,170,0,1
1614576760,1656,722,0,0.07688,-349,172,0,1
1614576760,1656,725,-1,-1,-349,169,0,1
1614576760,1656,725,-1,-1,-349,169,0,1
1614576761,1659,725,-1,-1,-352,169,0,1
1614576761,1666,725,-1,-1,-359,169,0,1
1614576761,1669,725,-1,-1,-362,169,0,1
1614576761,1673,725,-1,-1,-366,169,0,1
1614576761,1682,726,-1,-1,-375,168,0,1
1614576761,1669,725,0,0.36902,-362,169,0,1
1614576761,1683,726,-1,-1,-376,168,0,1
1614576761,1683,726,0,0.10763,-376,168,0,1
1614576761,1683,726,0,0.36852,-376,168,0,1
1614576761,1683,726,-1,-1,-376,168,0,1
1614576761,1676,726,-1,-1,-369,168,0,1
1614576761,1660,723,-1,-1,-353,171,0,1
1614576761,1643,717,-1,-1,-336,177,0,1
1614576761,1622,709,-1,-1,-315,185,0,1
1614576761,1599,698,-1,-1,-292,196,0,1
1614576761,1574,683,-1,-1,-267,211,0,1
1614576762,1548,666,-1,-1,-241,228,0,1
1614576762,1523,647,-1,-1,-216,247,0,1
1614576762,1499,629,-1,-1,-192,265,0,1
1614576762,1482,611,-1,-1,-175,283,0,1
1614576762,1466,593,-1,-1,-159,301,0,1
1614576762,1453,577,-1,-1,-146,317,0,1
1614576762,1442,562,-1,-1,-135,332,0,1
1614576762,1428,550,-1,-1,-121,344,0,1
1614576762,1411,536,-1,-1,-104,358,0,1
1614576762,1392,525,-1,-1,-85,369,0,1
1614576762,1376,513,-1,-1,-69,381,0,1
1614576762,1362,502,-1,-1,-55,392,0,1
1614576762,1348,493,-1,-1,-41,401,0,1
1614576762,1332,483,-1,-1,-25,411,0,1
1614576762,1317,474,-1,-1,-10,420,0,1
1614576762,1301,464,-1,-1,6,430,0,1
1614576762,1285,454,-1,-1,22,440,0,1
1614576762,1270,442,-1,-1,37,452,0,1
1614576762,1257,431,-1,-1,50,463,0,1
1614576762,1241,421,-1,-1,66,473,0,1
1614576762,1227,411,-1,-1,80,483,0,1
1614576762,1211,401,-1,-1,96,493,0,1
1614576762,1196,391,-1,-1,111,503,0,1
1614576762,1182,378,-1,-1,125,516,0,1
1614576762,1169,364,-1,-1,138,530,0,1
1614576762,1167,361,-1,-1,140,533,0,1
1614576763,1168,361,-1,-1,139,533,0,1
1614576763,1171,363,-1,-1,136,531,0,1
1614576763,1172,364,-1,-1,135,530,0,1
1614576763,1186,373,-1,-1,121,521,0,1
1614576763,1171,363,0,1.66059,136,531,0,1
1614576763,1191,379,-1,-1,116,515,0,1
1614576763,1191,380,-1,-1,116,514,0,1
1614576763,1193,380,-1,-1,114,514,0,1
1614576763,1195,380,-1,-1,112,514,0,1
1614576763,1193,380,0,0.18451,114,514,0,1
1614576763,1195,380,0,0.07688,112,514,0,1
1614576763,1195,380,0,0.15376,112,514,0,1
1614576763,1195,380,0,0.18451,112,514,0,1
1614576764,1195,380,0,0.18451,112,514,0,1
1614576764,1195,382,-1,-1,112,512,0,1
1614576764,1196,384,-1,-1,111,510,0,1
1614576764,1198,386,-1,-1,109,508,0,1
1614576764,1198,387,-1,-1,109,507,0,1
1614576764,1200,390,-1,-1,107,504,0,1
1614576764,1202,391,-1,-1,105,503,0,1
1614576764,1206,393,-1,-1,101,501,0,1
1614576764,1209,393,-1,-1,98,501,0,1
1614576764,1202,391,0,0.29214,105,503,0,1
1614576764,1210,393,-1,-1,97,501,0,1
1614576764,1212,394,-1,-1,95,500,0,1
1614576764,1213,394,-1,-1,94,500,0,1
1614576764,1215,396,-1,-1,92,498,0,1
1614576764,1218,396,-1,-1,89,498,0,1
1614576764,1213,394,0,0.21526,94,500,0,1
1614576764,1222,397,-1,-1,85,497,0,1
1614576764,1223,397,-1,-1,84,497,0,1
1614576764,1227,399,-1,-1,80,495,0,1
1614576764,1222,397,0,0.16914,85,497,0,1
1614576764,1229,399,-1,-1,78,495,0,1
1614576764,1232,403,-1,-1,75,491,0,1
1614576764,1233,403,-1,-1,74,491,0,1
1614576764,1235,403,-1,-1,72,491,0,1
1614576764,1242,407,-1,-1,65,487,0,1
1614576764,1233,403,0,0.16913,74,491,0,1
1614576764,1245,410,-1,-1,62,484,0,1
1614576764,1250,416,-1,-1,57,478,0,1
1614576765,1253,418,-1,-1,54,476,0,1
1614576765,1255,418,-1,-1,52,476,0,1
1614576765,1259,423,-1,-1,48,471,0,1
1614576765,1264,430,-1,-1,43,464,0,1
1614576765,1255,418,0,0.24601,52,476,0,1
1614576765,1264,431,-1,-1,43,463,0,1
1614576765,1266,431,-1,-1,41,463,0,1
1614576765,1269,433,-1,-1,38,461,0,1
1614576765,1266,431,0,0.16913,41,463,0,1
1614576765,1269,433,0,0.0615,38,461,0,1
1614576765,1269,434,-1,-1,38,460,0,1
1614576765,1270,437,-1,-1,37,457,0,1
1614576765,1270,438,-1,-1,37,456,0,1
1614576765,1273,443,-1,-1,34,451,0,1
1614576765,1273,444,-1,-1,34,450,0,1
1614576765,1273,448,-1,-1,34,446,0,1
1614576765,1271,453,-1,-1,36,441,0,1
1614576765,1268,458,-1,-1,39,436,0,1
1614576766,1261,471,-1,-1,46,423,0,1
1614576766,1271,453,1,0.64579,36,441,0,1
1614576766,1258,477,-1,-1,49,417,0,1
1614576766,1257,482,-1,-1,50,412,0,1
1614576766,1256,484,-1,-1,51,410,0,1
1614576766,1256,485,-1,-1,51,409,0,1
1614576766,1256,485,-1,-1,51,409,0,1
1614576766,1256,485,-1,-1,51,409,0,1
1614576766,1256,490,-1,-1,51,404,0,1
1614576766,1259,495,-1,-1,48,399,0,1
1614576766,1262,504,-1,-1,45,390,0,1
1614576766,1266,515,-1,-1,41,379,0,1
1614576766,1270,524,-1,-1,37,370,0,1
1614576766,1276,537,-1,-1,31,357,0,1
1614576766,1282,548,-1,-1,25,346,0,1
1614576766,1287,555,-1,-1,20,339,0,1
1614576766,1291,564,-1,-1,16,330,0,1
1614576766,1297,571,-1,-1,10,323,0,1
1614576766,1300,578,-1,-1,7,316,0,1
1614576766,1303,585,-1,-1,4,309,0,1
1614576766,1306,592,-1,-1,1,302,0,1
1614576766,1307,595,-1,-1,0,299,0,1
1614576766,1307,602,-1,-1,0,292,0,1
1614576766,1309,610,-1,-1,-2,284,0,1
1614576766,1309,618,-1,-1,-2,276,0,1
1614576767,1311,622,-1,-1,-4,272,0,1
1614576767,1311,623,-1,-1,-4,271,0,1
1614576767,1311,625,-1,-1,-4,269,0,1
1614576767,1311,628,-1,-1,-4,266,0,1
1614576767,1311,623,0,1.09169,-4,271,0,1
1614576767,1310,638,-1,-1,-3,256,0,1
1614576767,1310,638,1,0.16914,-3,256,0,1
1614576767,1308,638,-1,-1,-1,256,0,1
1614576767,1307,640,-1,-1,0,254,0,1
1614576767,1304,652,-1,-1,3,242,0,1
1614576767,1301,659,-1,-1,6,235,0,1
1614576767,1301,662,-1,-1,6,232,0,1
1614576767,1301,662,0,0.29214,6,232,0,1
1614576767,1301,662,0,0.19989,6,232,0,1
1614576767,1301,662,0,0.18451,6,232,0,1
1614576768,1301,662,0,0.19989,6,232,0,1
1614576768,1301,662,0,0.18451,6,232,0,1
1614576768,1301,662,0,0.19989,6,232,0,1
1614576768,1301,662,0,0.18451,6,232,0,1
1614576768,1301,662,0,0.16913,6,232,0,1
1614576769,1301,662,0,0.18451,6,232,0,1
1614576769,1301,662,0,0.16913,6,232,0,1
1614576769,1301,662,0,0.15376,6,232,0,1
1614576769,1301,662,0,0.16913,6,232,0,1
1614576769,1301,662,0,0.15376,6,232,0,1
1614576769,1301,662,0,0.15376,6,232,0,1
1614576770,1301,662,0,0.16913,6,232,0,1
1614576770,1301,662,0,0.18451,6,232,0,1
1614576770,1301,662,0,0.18451,6,232,0,1
1614576770,1301,661,-1,-1,6,233,0,1
1614576770,1301,638,-1,-1,6,256,0,1
1614576770,1304,612,-1,-1,3,282,0,1
1614576770,1307,575,-1,-1,0,319,0,1
1614576770,1309,536,-1,-1,-2,358,0,1
1614576770,1309,502,-1,-1,-2,392,0,1
1614576770,1307,467,-1,-1,0,427,0,1
1614576770,1301,438,-1,-1,6,456,0,1
1614576770,1294,414,-1,-1,13,480,0,1
1614576770,1288,391,-1,-1,19,503,0,1
1614576770,1286,368,-1,-1,21,526,0,1
1614576770,1284,347,-1,-1,23,547,0,1
1614576770,1281,324,-1,-1,26,570,0,1
1614576770,1276,306,-1,-1,31,588,0,1
1614576771,1267,286,-1,-1,40,608,0,1
