Timestamp;X;Y;Button Pressed;Time;DistanceX;DistanceY;Speed;Acceleration;Sex;Subject ID
1616448700.2646422;584;126;-1;-1.0;504;482;1048.4121855960009;7.278231528573543e-06;1;0
1616448700.2730367;593;122;-1;-1.0;495;486;1072.1331477747167;7.8296989222003e-06;1;0
1616448700.2804265;601;119;-1;-1.0;487;489;1082.5756412324567;6.826113185809391e-06;1;0
1616448700.2891293;609;115;-1;-1.0;479;493;919.2491370335872;9.467243017979854e-06;1;0
1616448700.296648;618;113;-1;-1.0;470;495;1197.0045662100454;6.281319656409322e-06;1;0
1616448700.305272;626;111;-1;-1.0;462;497;927.6611650217025;9.296323646879049e-06;1;0
1616448700.312394;635;109;-1;-1.0;453;499;1263.6406119238104;5.636316327834517e-06;1;0
1616448700.3211348;643;109;-1;-1.0;445;499;915.2623223589101;9.549899864680356e-06;1;0
1616448700.3287795;653;108;-1;-1.0;435;500;1308.0629970372681;5.844436969937305e-06;1;0
1616448700.3372493;661;108;-1;-1.0;427;500;944.5566940659836;8.966726568360173e-06;1;0
1616448700.3447359;672;108;-1;-1.0;416;500;1469.2953727588297;5.09535518941365e-06;1;0
1616448700.352901;683;109;-1;-1.0;405;499;1347.193739597629;6.060836566038318e-06;1;0
1616448700.3611307;695;112;-1;-1.0;393;496;1458.1275856075092;5.644041436880798e-06;1;0
1616448700.369246;707;116;-1;-1.0;381;492;1478.689934778777;5.4881631399439365e-06;1;0
1616448700.3773155;722;122;-1;-1.0;366;486;1858.8477220351;4.341138401287026e-06;1;0
1616448700.38512;736;128;-1;-1.0;352;480;1793.861306287041;4.350611577917464e-06;1;0
1616448700.392409;752;137;-1;-1.0;336;471;2194.9651337737946;3.3209683039103766e-06;1;0
1616448700.401096;766;146;-1;-1.0;322;462;1611.6884229016853;5.389715771083761e-06;1;0
1616448700.4092546;778;155;-1;-1.0;310;453;1470.8254821741668;5.547010080893719e-06;1;0
1616448700.417176;792;165;-1;-1.0;296;443;1767.3515726109854;4.48210611482734e-06;1;0
1616448700.4252462;802;174;-1;-1.0;286;434;1239.1219829241631;6.512862006502473e-06;1;0
1616448700.4324286;811;184;-1;-1.0;277;424;1252.9868888372555;5.732571183772153e-06;1;0
1616448700.441091;817;192;-1;-1.0;271;416;692.6818419531529;1.2504998503951965e-05;1;0
1616448700.4480402;822;199;-1;-1.0;266;409;719.5086972930319;9.658238116116993e-06;1;0
1616448700.4573288;826;204;-1;-1.0;262;404;482.4227506685453;1.7187172275612287e-05;1;0
1616448700.4646585;829;207;-1;-1.0;259;401;409.2935627622548;1.790817898002691e-05;1;0
1616448700.4729807;829;210;-1;-1.0;259;398;0.0;832.2238922119141;1;0
1616448700.4804235;830;212;-1;-1.0;258;396;134.35530783522327;5.539752260119712e-05;1;0
1616448700.4893153;830;212;-1;-1.0;258;396;0.0;889.1582489013672;1;0
1616448700.4960394;830;213;-1;-1.0;258;395;0.0;672.4119186401367;1;0
1616448700.5049133;830;213;-1;-1.0;258;395;0.0;887.3939514160155;1;0
1616448700.521125;830;214;-1;-1.0;258;394;0.0;1621.1986541748045;1;0
1616448700.528232;830;214;-1;-1.0;258;394;0.0;710.6781005859374;1;0
1616448700.537191;829;214;-1;-1.0;259;394;111.62485695276115;8.025612174833441e-05;1;0
1616448700.5449;828;214;-1;-1.0;260;394;129.7140559764961;5.943276306652478e-05;1;0
1616448700.5525734;828;214;-1;-1.0;260;394;0.0;767.3501968383788;1;0
1616448700.5610995;826;214;-1;-1.0;262;394;234.57420094516374;3.6347078122389576e-05;1;0
1616448700.5692158;825;214;-1;-1.0;263;394;123.20968215733505;6.58734372791514e-05;1;0
1616448700.576251;824;214;-1;-1.0;264;394;142.14124983055441;4.949481899529929e-05;1;0
1616448700.5851707;823;214;-1;-1.0;265;394;112.11119426921844;7.956133140396558e-05;1;0
1616448700.5926518;821;214;-1;-1.0;267;394;267.3404296003569;2.798341495235945e-05;1;0
1616448700.601105;820;214;-1;-1.0;268;394;118.29936539275135;7.145541900399621e-05;1;0
1616448700.6092546;819;214;-1;-1.0;269;394;122.70504944122636;6.641636923632177e-05;1;0
1616448700.6172755;817;215;-1;-1.0;271;393;249.34926579870398;3.216724064714072e-05;1;0
1616448700.625203;816;215;-1;-1.0;272;393;126.1444812030075;6.284395226430206e-05;1;0
1616448700.6324065;815;218;-1;-1.0;273;390;138.81988482160588;5.189154967411014e-05;1;0
1616448700.6411328;811;223;-1;-1.0;277;385;458.3813557006639;1.9037332791072007e-05;1;0
1616448700.6480749;807;230;-1;-1.0;281;378;576.2000206065185;1.2047958207972446e-05;1;0
1616448700.6571796;805;237;-1;-1.0;283;371;219.67182549035007;4.144587163068536e-05;1;0
1616448700.6646533;803;248;-1;-1.0;285;360;267.5962740844711;2.792993154798751e-05;1;0
1616448700.6729634;802;258;-1;-1.0;286;350;120.34269646802284;6.904949765385027e-05;1;0
1616448700.6804125;799;268;-1;-1.0;289;340;402.7047302054663;1.8498980428679108e-05;1;0
1616448700.6893456;797;279;-1;-1.0;291;329;223.88726379844127;3.9899845887703116e-05;1;0
1616448700.696066;796;290;-1;-1.0;292;318;148.80278142406073;4.516249242669802e-05;1;0
1616448700.7052252;795;302;-1;-1.0;293;306;109.17833250904549;8.389326291080579e-05;1;0
1616448700.7126622;794;313;-1;-1.0;294;295;134.4629884910076;5.5308831235834084e-05;1;0
1616448700.7211304;794;323;-1;-1.0;294;285;0.0;846.8389511108397;1;0
1616448700.7283595;794;331;-1;-1.0;294;277;0.0;722.8851318359374;1;0
1616448700.7373435;794;337;-1;-1.0;294;271;0.0;898.4088897705078;1;0
1616448700.7449336;794;341;-1;-1.0;294;267;0.0;758.9817047119141;1;0
1616448700.752945;794;344;-1;-1.0;294;264;0.0;801.1579513549804;1;0
1616448700.761146;794;345;-1;-1.0;294;263;0.0;820.1122283935547;1;0
1616448700.769241;794;346;-1;-1.0;294;262;0.0;809.502601623535;1;0
1616448700.7770908;794;347;-1;-1.0;294;261;0.0;784.9693298339843;1;0
1616448700.7852385;794;347;-1;-1.0;294;261;0.0;814.7716522216797;1;0
1616448700.8960426;794;347;-1;-1.0;294;261;0.0;11080.408096313477;1;0
1616448700.9052196;794;346;-1;-1.0;294;262;0.0;817.9903030395508;1;0
1616448700.9126554;796;342;-1;-1.0;292;266;268.95184353959604;2.7649096523418848e-05;1;0
1616448700.920809;797;341;-1;-1.0;291;267;122.65122671579378;6.647467267839602e-05;1;0
1616448700.9283926;798;337;-1;-1.0;290;271;131.8631790744467;5.751126445829868e-05;1;0
1616448700.937247;801;334;-1;-1.0;287;274;338.81501427109697;2.613340264664051e-05;1;0
1616448700.9449408;802;331;-1;-1.0;286;277;129.9753331267431;5.919405907661713e-05;1;0
1616448700.952933;804;327;-1;-1.0;284;281;250.2418710100829;3.193817076407868e-05;1;0
1616448700.961143;807;321;-1;-1.0;281;287;365.4105416001162;2.246772557631024e-05;1;0
1616448700.9692154;809;316;-1;-1.0;279;292;247.751203520482;3.2583553803533505e-05;1;0
1616448700.9771707;811;309;-1;-1.0;277;299;251.41185638074685;3.164160364121926e-05;1;0
1616448700.9852204;813;303;-1;-1.0;275;305;248.4556467138584;3.239904825136364e-05;1;0
1616448700.9926288;815;298;-1;-1.0;273;310;269.9558473321748;2.7443817202765782e-05;1;0
1616448701.000724;817;291;-1;-1.0;271;317;247.06529614467053;3.276472310176359e-05;1;0
1616448701.0092664;818;285;-1;-1.0;270;323;117.06123360312587;7.297495017155597e-05;1;0
1616448701.0171645;819;278;-1;-1.0;269;330;126.61667572299706;6.237609545678424e-05;1;0
1616448701.0251064;819;271;-1;-1.0;269;337;0.0;794.1961288452147;1;0
1616448701.0327337;820;262;-1;-1.0;268;346;131.1088743709168;5.817492370852051e-05;1;0
1616448701.0411274;820;253;-1;-1.0;268;355;0.0;839.400291442871;1;0
1616448701.04807;820;243;-1;-1.0;268;365;0.0;694.2272186279297;1;0
1616448701.0569596;820;234;-1;-1.0;268;374;0.0;888.9675140380858;1;0
1616448701.0647528;820;226;-1;-1.0;268;382;0.0;779.3188095092772;1;0
1616448701.0727227;820;218;-1;-1.0;268;390;0.0;796.985626220703;1;0
1616448701.0803938;820;212;-1;-1.0;268;396;0.0;767.1117782592772;1;0
1616448701.0888407;820;208;-1;-1.0;268;400;0.0;844.6931838989258;1;0
1616448701.0961244;819;204;-1;-1.0;269;404;137.29309328968904;5.305210493133927e-05;1;0
1616448701.1051645;819;198;-1;-1.0;269;410;0.0;903.9878845214844;1;0
1616448701.112784;819;194;-1;-1.0;269;414;0.0;761.9619369506835;1;0
1616448701.1200705;818;190;-1;-1.0;270;418;137.239185917152;5.309379071150033e-05;1;0
1616448701.1284325;818;188;-1;-1.0;270;420;0.0;736.0219955444335;1;0
1616448701.1371722;818;185;-1;-1.0;270;423;0.0;873.9948272705078;1;0
1616448701.1449547;818;183;-1;-1.0;270;425;0.0;778.2459259033203;1;0
1616448701.152316;817;181;-1;-1.0;271;427;135.8435030444358;5.4190387345443014e-05;1;0
1616448701.1613839;817;180;-1;-1.0;271;428;0.0;906.7773818969723;1;0
1616448701.1683984;817;180;-1;-1.0;271;428;0.0;701.4513015747069;1;0
1616448701.1851733;817;179;-1;-1.0;271;429;0.0;1677.4892807006836;1;0
1616448701.416649;817;179;-1;-1.0;271;429;0.0;23147.583007812496;1;0
1616448701.4252365;817;180;-1;-1.0;271;428;0.0;858.7360382080078;1;0
1616448701.4324036;817;181;-1;-1.0;271;427;0.0;716.7100906372069;1;0
1616448701.440302;817;182;-1;-1.0;271;426;0.0;789.8569107055663;1;0
1616448701.4480767;817;183;-1;-1.0;271;425;0.0;777.459144592285;1;0
1616448701.4572089;817;183;-1;-1.0;271;425;0.0;913.2146835327147;1;0
1616448701.4646802;817;184;-1;-1.0;271;424;0.0;747.1084594726561;1;0
1616448701.4729555;817;184;-1;-1.0;271;424;0.0;827.5508880615233;1;0
1616448701.4803119;817;185;-1;-1.0;271;423;0.0;735.640525817871;1;0
1616448701.4962676;817;186;-1;-1.0;271;422;0.0;1595.5686569213865;1;0
1616448701.5121665;817;187;-1;-1.0;271;421;0.0;1589.8942947387693;1;0
1616448701.5211036;818;188;-1;-1.0;270;420;111.89883413814262;7.986359884171179e-05;1;0
1616448701.5287163;818;189;-1;-1.0;270;419;0.0;761.3420486450194;1;0
1616448701.5372214;818;191;-1;-1.0;270;417;0.0;850.5105972290038;1;0
1616448701.5449588;819;192;-1;-1.0;269;416;129.24639467521263;5.98636406721198e-05;1;0
1616448701.552565;820;194;-1;-1.0;268;414;131.4705200137918;5.785531180890758e-05;1;0
1616448701.5611331;820;196;-1;-1.0;268;412;0.0;856.804847717285;1;0
1616448701.568979;821;197;-1;-1.0;267;411;131.2032032032032;5.809130379930138e-05;1;0
1616448701.577194;822;198;-1;-1.0;266;410;121.72927791966566;6.748541272827424e-05;1;0
1616448701.5849705;822;200;-1;-1.0;266;408;0.0;777.6498794555663;1;0
1616448701.5927787;823;200;-1;-1.0;265;408;128.07035114503816;6.0968119441895396e-05;1;0
1616448701.6010518;824;202;-1;-1.0;264;406;120.87331412103748;6.844459221611031e-05;1;0
1616448701.609243;825;203;-1;-1.0;263;405;122.08359529630924;6.709426179440925e-05;1;0
1616448701.616641;826;204;-1;-1.0;262;404;135.16932001289075;5.473230544339458e-05;1;0
1616448701.6252375;827;205;-1;-1.0;261;403;116.32426435920902;7.390254091887982e-05;1;0
1616448701.6324432;828;206;-1;-1.0;260;402;138.78313811130965;5.191903278500831e-05;1;0
1616448701.641122;828;207;-1;-1.0;260;401;0.0;867.8674697875975;1;0
1616448701.6480465;829;207;-1;-1.0;259;401;149.18385203627957;4.493206375855152e-05;1;0
1616448701.6572704;829;208;-1;-1.0;259;400;0.0;922.417640686035;1;0
1616448701.6646724;829;209;-1;-1.0;259;399;0.0;740.218162536621;1;0
1616448701.672866;830;209;-1;-1.0;258;399;122.05162229012078;6.712941882369705e-05;1;0
1616448701.680232;830;209;-1;-1.0;258;399;0.0;736.6180419921874;1;0
1616448701.9052472;830;209;-1;-1.0;258;399;0.0;22501.516342163082;1;0
1616448701.9126651;827;209;-1;-1.0;261;399;404.4261884099894;1.834183211713025e-05;1;0
1616448701.9210875;825;209;-1;-1.0;263;399;237.4559968296204;3.547020608607454e-05;1;0
1616448701.9284148;823;209;-1;-1.0;265;399;272.960041650397;2.6843048999580787e-05;1;0
1616448701.9372122;823;209;-1;-1.0;265;399;0.0;879.7407150268554;1;0
1616448701.9449575;822;209;-1;-1.0;266;399;129.11112479221822;5.9989144801875234e-05;1;0
1616448705.0322886;822;207;-1;-1.0;266;401;0.0;308733.10565948486;1;0
1616448705.0411222;826;201;-1;-1.0;262;407;452.81412107635424;1.950832883323983e-05;1;0
1616448705.0481348;829;195;-1;-1.0;259;413;441.89330992098326;1.5363366874983814e-05;1;0
1616448705.056666;831;192;-1;-1.0;257;416;234.4299807171003;3.639181298353833e-05;1;0
1616448705.06468;831;191;-1;-1.0;257;417;0.0;801.3963699340819;1;0
1616448705.0728214;831;191;-1;-1.0;257;417;0.0;814.1040802001953;1;0
1616448705.0882854;831;190;-1;-1.0;257;418;0.0;1546.4544296264646;1;0
1616448705.5611498;831;190;-1;-1.0;257;418;0.0;47286.41510009765;1;0
1616448705.5690932;830;192;-1;-1.0;258;416;128.63595657240998;6.043315102033375e-05;1;0
1616448705.5771527;830;193;-1;-1.0;258;415;0.0;805.9501647949218;1;0
1616448705.584962;830;194;-1;-1.0;258;414;0.0;780.9162139892578;1;0
1616448705.5928106;829;194;-1;-1.0;259;414;127.40125144280421;6.161019905448484e-05;1;0
1616448705.625224;829;195;-1;-1.0;259;413;0.0;3241.3005828857417;1;0
1616448705.6725926;829;194;-1;-1.0;259;414;0.0;4736.828804016113;1;0
1616448705.680313;829;186;-1;-1.0;259;422;0.0;772.0708847045897;1;0
1616448705.6890295;829;181;-1;-1.0;259;427;0.0;871.6344833374022;1;0
1616448705.6961565;829;174;-1;-1.0;259;434;0.0;712.7046585083008;1;0
1616448705.7052608;829;166;-1;-1.0;259;442;0.0;910.4251861572264;1;0
1616448705.712758;829;158;-1;-1.0;259;450;0.0;749.7310638427733;1;0
1616448705.7211356;829;151;-1;-1.0;259;457;0.0;837.73136138916;1;0
1616448705.7282815;829;145;-1;-1.0;259;463;0.0;714.6120071411133;1;0
1616448705.737211;828;138;-1;-1.0;260;470;111.98846554348115;7.973581028863919e-05;1;0
1616448705.7450054;826;134;-1;-1.0;262;474;256.6029794132942;3.0374322960824433e-05;1;0
1616448705.752417;825;131;-1;-1.0;263;477;134.91279873910386;5.494063776723124e-05;1;0
1616448705.7613375;825;130;-1;-1.0;263;478;0.0;892.0192718505858;1;0
1616448705.7693093;824;130;-1;-1.0;264;478;125.44275631056348;6.35490150671103e-05;1;0
1616448705.7926373;824;129;-1;-1.0;264;479;0.0;2332.8065872192387;1;0
1616448705.8092165;822;129;-1;-1.0;266;479;120.63343783255199;0.00013743412648636874;1;0
1616448705.8171768;818;133;-1;-1.0;270;475;502.4923924763388;1.584167171131412e-05;1;0
1616448705.8252482;813;139;-1;-1.0;275;469;619.469486619011;1.3029572482992081e-05;1;0
1616448705.8324645;806;148;-1;-1.0;282;460;970.0375987048599;7.439108693623503e-06;1;0
1616448705.841099;797;159;-1;-1.0;291;449;1042.3220675944333;8.283972420031207e-06;1;0
1616448705.8481505;787;173;-1;-1.0;301;435;1418.1923922231617;4.971983713630833e-06;1;0
1616448705.857203;775;195;-1;-1.0;313;413;1325.5635501711874;6.8293620832567585e-06;1;0
1616448705.8646824;762;221;-1;-1.0;326;387;1738.1005387140992;4.3032201408375576e-06;1;0
1616448705.8727965;752;243;-1;-1.0;336;365;1232.4588622472963;6.58347416901961e-06;1;0
1616448705.8804073;744;273;-1;-1.0;344;335;1051.105221940294;7.240984196243971e-06;1;0
1616448705.8892126;741;304;-1;-1.0;347;304;340.70486299144375;2.5844289060235802e-05;1;0
1616448705.8961759;739;340;-1;-1.0;349;268;287.2220776552764;2.4243446318905626e-05;1;0
1616448705.9052596;742;384;-1;-1.0;346;224;330.26015748031494;2.7504825084179167e-05;1;0
1616448705.9126644;756;435;-1;-1.0;332;173;1890.6644342842426;3.916508977194358e-06;1;0
1616448705.9203374;772;487;-1;-1.0;316;121;2085.227107479104;3.6797071665262138e-06;1;0
1616448705.928389;796;540;-1;-1.0;292;68;2980.761481744692;2.7012003087634184e-06;1;0
1616448705.9372356;818;587;-1;-1.0;270;21;2486.8532003773075;3.5573154765312544e-06;1;0
1616448705.9450064;843;630;-1;-1.0;245;-22;3217.082898693011;2.4155470691766817e-06;1;0
1616448705.9529045;863;662;-1;-1.0;225;-54;2532.333514459941;3.118804772839212e-06;1;0
1616448705.961103;877;689;-1;-1.0;211;-81;1707.6295111524703;4.801099785416746e-06;1;0
1616448705.969179;885;704;-1;-1.0;203;-96;990.5952233342192;8.152626158164368e-06;1;0
1616448705.9765296;892;717;-1;-1.0;196;-109;952.2615464452516;7.719435546148035e-06;1;0
1616448705.9852035;897;728;-1;-1.0;191;-120;576.4573941726222;1.504650299466448e-05;1;0
1616448705.9926386;900;734;-1;-1.0;188;-126;403.5053873781425;1.842563991279652e-05;1;0
1616448706.0005765;900;739;-1;-1.0;188;-131;0.0;793.8146591186522;1;0
1616448706.009244;900;742;-1;-1.0;188;-134;0.0;866.7469024658203;1;0
1616448706.0171788;900;742;-1;-1.0;188;-134;0.0;793.48087310791;1;0
1616448706.0252266;900;743;-1;-1.0;188;-135;0.0;804.7819137573241;1;0
1616448706.0572574;900;743;-1;-1.0;188;-135;0.0;3203.0820846557613;1;0
1616448706.0647786;900;743;-1;-1.0;188;-135;0.0;752.1152496337891;1;0
1616448706.0724366;898;743;-1;-1.0;190;-135;261.1646326276463;2.932251845777501e-05;1;0
1616448706.080412;897;743;-1;-1.0;191;-135;125.38650563510807;6.360604635347045e-05;1;0
1616448706.0889206;895;743;-1;-1.0;193;-135;235.05402376148842;3.619883682404179e-05;1;0
1616448706.096217;891;744;-1;-1.0;197;-136;548.2212854948862;1.330908516194995e-05;1;0
1616448706.1052663;888;747;-1;-1.0;200;-139;331.5043865426667;2.729874588188371e-05;1;0
1616448706.1127384;885;750;-1;-1.0;203;-142;401.5096844187754;1.860926433513062e-05;1;0
1616448706.1211221;880;755;-1;-1.0;208;-147;596.3917643044023;1.4057455882721116e-05;1;0
1616448706.1283615;876;760;-1;-1.0;212;-152;552.5364247134764;1.3102017192068162e-05;1;0
1616448706.1372242;874;762;-1;-1.0;214;-154;225.66400344335946;3.927402556769266e-05;1;0
1616448706.1450346;872;764;-1;-1.0;216;-156;256.07033181721056;3.050081662081539e-05;1;0
1616448706.1526115;870;764;-1;-1.0;218;-156;263.9504106226991;2.8706834910963153e-05;1;0
1616448706.1610935;869;764;-1;-1.0;219;-156;117.9003232607168;7.193992956899821e-05;1;0
1616448706.169183;868;764;-1;-1.0;220;-156;123.61638667845564;6.544069606206904e-05;1;0
1616448706.1766765;868;764;-1;-1.0;220;-156;0.0;749.3257522583008;1;0
1616448706.2010818;868;765;-1;-1.0;220;-157;0.0;2440.5479431152344;1;0
1616448706.2092373;868;766;-1;-1.0;220;-158;0.0;815.5584335327147;1;0
1616448706.2166913;868;767;-1;-1.0;220;-159;0.0;745.3918457031249;1;0
1616448706.2247562;868;768;-1;-1.0;220;-160;0.0;806.4985275268554;1;0
1616448706.2332857;868;769;-1;-1.0;220;-161;0.0;852.9186248779297;1;0
1616448706.2411144;868;770;-1;-1.0;220;-162;0.0;782.8950881958008;1;0
1616448706.2481534;868;772;-1;-1.0;220;-164;0.0;703.907012939453;1;0
1616448706.2571714;871;775;-1;-1.0;217;-167;332.6876421130558;2.7104906697180315e-05;1;0
1616448706.2647095;873;779;-1;-1.0;215;-171;265.30276099813403;2.8414921217745366e-05;1;0
1616448706.2728162;876;783;-1;-1.0;212;-175;370.0638785953768;2.190624104514427e-05;1;0
1616448706.2804787;880;790;-1;-1.0;208;-182;522.0204735679392;1.4678609559837241e-05;1;0
1616448706.2890403;883;795;-1;-1.0;205;-187;350.4013366750209;2.443372864036064e-05;1;0
1616448706.2962682;886;800;-1;-1.0;202;-192;415.05845098297925;1.7414168117587298e-05;1;0
1616448706.3051677;887;802;-1;-1.0;201;-194;112.36649074396549;7.920021567997537e-05;1;0
1616448706.312736;887;802;-1;-1.0;201;-194;0.0;756.8359374999999;1;0
1616448706.3210962;887;803;-1;-1.0;201;-195;0.0;835.9909057617186;1;0
1616448706.5853293;887;803;0;8.0801;201;-195;-1.0;-1.0;1;0
1616448706.696179;887;803;5;0.11085;201;-195;-1.0;-1.0;1;0
1616448706.8011012;881;803;-1;-1.0;207;-195;12.499862910820507;0.03840084228977503;1;0
1616448706.8092515;871;804;-1;-1.0;217;-196;1226.9428111744915;6.642802787837352e-06;1;0
1616448706.8166876;860;804;-1;-1.0;228;-196;1479.235139467778;5.027108458803427e-06;1;0
1616448706.8252466;843;804;-1;-1.0;245;-196;1986.2713243077606;4.3089531867307785e-06;1;0
1616448706.832969;821;803;-1;-1.0;267;-195;2848.8634763816;2.7106872060109955e-06;1;0
1616448706.841089;796;802;-1;-1.0;292;-194;3078.794996770216;2.6374149547336853e-06;1;0
1616448706.848822;767;799;-1;-1.0;321;-191;3750.2255657643213;2.0619741556809707e-06;1;0
1616448706.8571994;740;799;-1;-1.0;348;-191;3222.898514428823;2.59938437247237e-06;1;0
1616448706.8647811;710;797;-1;-1.0;378;-189;3956.8905660377363;1.916077962960117e-06;1;0
1616448706.8728898;682;796;-1;-1.0;406;-188;3453.1170832108205;2.348201836152189e-06;1;0
1616448706.8807168;654;794;-1;-1.0;434;-186;3577.3405220993627;2.187950374020277e-06;1;0
1616448706.88928;631;793;-1;-1.0;457;-185;2685.886683186235;3.188250702904675e-06;1;0
1616448706.8961773;617;791;-1;-1.0;471;-183;2029.805938677452;3.3979657579103716e-06;1;0
1616448706.905262;604;791;-1;-1.0;484;-183;1430.9771152634894;6.3486001566231535e-06;1;0
1616448706.9126284;596;791;-1;-1.0;492;-183;1086.0093860245333;6.7830158130277604e-06;1;0
1616448706.9211025;591;791;-1;-1.0;497;-183;590.0323551754212;1.4362113336119367e-05;1;0
1616448706.92849;588;791;-1;-1.0;500;-183;406.0968855898015;1.819122464515507e-05;1;0
1616448706.937115;588;791;-1;-1.0;500;-183;0.0;862.5030517578124;1;0
1616448706.9450338;587;791;-1;-1.0;501;-183;126.2812067200578;6.270794278862013e-05;1;0
1616448707.0410945;587;791;-1;-1.0;501;-183;0.0;9606.075286865234;1;0
1616448707.0481408;587;792;-1;-1.0;501;-184;0.0;704.6222686767578;1;0
1616448707.0570552;587;792;-1;-1.0;501;-184;0.0;891.4470672607422;1;0
